asset,event,ts,n_strikes,ev_gapw,ev_eqw,ev_best1,evr_gapw,evr_best1,hit_gapw
ETH,2026-03-26,1774044900,1,-0.041516984981868094,-0.041516984981868094,-0.041516984981868094,-0.190332,-0.190332,0.0
ETH,2026-03-26,1774494900,1,-0.4792208882746224,-0.4792208882746224,-0.4792208882746224,-0.8589249999999999,-0.8589249999999999,0.0
ETH,2026-03-27,1774519200,1,-0.5320310474575226,-0.5320310474575226,-0.5320310474575226,-0.81215793,-0.81215793,0.0
ETH,2026-03-27,1774608300,2,-0.09251127763108856,-0.06650159191179328,-0.18277813756343197,-0.2503813613253601,-0.437052,0.3881559235633832
ETH,2026-03-28,1774609200,1,0.030182169848619225,0.030182169848619225,0.030182169848619225,0.122083,0.122083,1.0
ETH,2026-03-29,1774383300,1,-0.012275547554579491,-0.012275547554579491,-0.012275547554579491,-0.190332,-0.190332,0.0
ETH,2026-03-29,1774609200,1,0.16209127155108735,0.16209127155108735,0.16209127155108735,0.16489375000000003,0.16489375000000003,1.0
ETH,2026-03-29,1774695600,1,-0.4792482953539333,-0.4792482953539333,-0.4792482953539333,-0.507493,-0.507493,0.0
ETH,2026-03-29,1774790100,1,-0.36342643566774663,-0.36342643566774663,-0.36342643566774663,-0.3147,-0.3147,0.0
ETH,2026-03-30,1774514700,1,-0.19874553142593054,-0.19874553142593054,-0.19874553142593054,-0.304413,-0.304413,0.0
ETH,2026-03-30,1774609200,1,0.03417459529297848,0.03417459529297848,0.03417459529297848,0.22434183,0.22434183,1.0
ETH,2026-03-30,1774752300,1,-0.04105224064914845,-0.04105224064914845,-0.04105224064914845,0.10314699999999999,0.10314699999999999,1.0
ETH,2026-03-30,1774870200,1,0.018023555963501678,0.018023555963501678,0.018023555963501678,0.027963000000000026,0.027963000000000026,1.0
ETH,2026-03-31,1774610100,1,0.10328900376690425,0.10328900376690425,0.10328900376690425,0.236875,0.236875,1.0
ETH,2026-03-31,1774821600,1,0.281368753534297,0.281368753534297,0.281368753534297,0.4825,0.4825,1.0
ETH,2026-03-31,1774909800,1,0.12263969409413318,0.12263969409413318,0.12263969409413318,0.236875,0.236875,1.0
ETH,2026-04-01,1774467000,1,-0.06723421966801167,-0.06723421966801167,-0.06723421966801167,-0.1063,-0.1063,0.0
ETH,2026-04-01,1774824300,2,-0.12375865971389205,-0.10868505963688511,-0.2244013773716995,0.340438013665637,0.20798799999999998,1.0
ETH,2026-04-01,1774992600,1,0.24375538309581557,0.24375538309581557,0.24375538309581557,0.472507,0.472507,1.0
ETH,2026-04-02,1774758600,1,0.3440534510739954,0.3440534510739954,0.3440534510739954,0.472507,0.472507,1.0
ETH,2026-04-02,1775091600,1,0.3396328338895859,0.3396328338895859,0.3396328338895859,-0.15892499999999998,-0.15892499999999998,0.0
ETH,2026-04-03,1775091600,1,0.14056188998801966,0.14056188998801966,0.14056188998801966,-0.263125,-0.263125,0.0
ETH,2026-04-03,1775206800,1,0.042108211636886834,0.042108211636886834,0.042108211636886834,0.02516103000000002,0.02516103000000002,1.0
ETH,2026-04-04,1775091600,1,0.02508973387447666,0.02508973387447666,0.02508973387447666,-0.304413,-0.304413,0.0
ETH,2026-04-05,1775201400,1,0.021159340616046077,0.021159340616046077,0.021159340616046077,0.02049388000000002,0.02049388000000002,1.0
ETH,2026-04-05,1775353500,1,-0.05851464559090272,-0.05851464559090272,-0.05851464559090272,-0.07455700000000001,-0.07455700000000001,0.0
ETH,2026-04-06,1775192400,1,-0.06412644352090141,-0.06412644352090141,-0.06412644352090141,0.09369999999999998,0.09369999999999998,1.0
ETH,2026-04-06,1775373300,1,-0.33292906820517854,-0.33292906820517854,-0.33292906820517854,0.246532,0.246532,1.0
ETH,2026-04-06,1775467800,1,0.04303383735457169,0.04303383735457169,0.04303383735457169,0.056052000000000046,0.056052000000000046,1.0
ETH,2026-04-07,1775397600,1,-0.006168388759991372,-0.006168388759991372,-0.006168388759991372,0.06638286999999995,0.06638286999999995,1.0
ETH,2026-04-07,1775559600,1,0.03593749152114899,0.03593749152114899,0.03593749152114899,0.032635750000000026,0.032635750000000026,1.0
ETH,2026-04-08,1775514600,1,0.01975079763746873,0.01975079763746873,0.01975079763746873,0.34387199999999996,0.34387199999999996,1.0
ETH,2026-04-08,1775610900,1,-0.057205878636304885,-0.057205878636304885,-0.057205878636304885,-0.15787593,-0.15787593,0.0
ETH,2026-04-09,1775158200,2,0.07815091634829846,-0.001628884003285383,0.2271633429992756,0.3518941653095906,0.5629480000000001,0.674349892469666
ETH,2026-04-09,1775488500,1,0.395364236201395,0.395364236201395,0.395364236201395,0.5730670000000001,0.5730670000000001,1.0
ETH,2026-04-09,1775710800,1,0.31518158727579937,0.31518158727579937,0.31518158727579937,0.695587,0.695587,1.0
ETH,2026-04-10,1775580300,1,0.08586170295905643,0.08586170295905643,0.08586170295905643,0.512563,0.512563,1.0
ETH,2026-04-10,1775712600,1,0.013863381810353403,0.013863381810353403,0.013863381810353403,0.141075,0.141075,1.0
ETH,2026-04-10,1775803500,1,0.002477461671073676,0.002477461671073676,0.002477461671073676,0.03731200000000003,0.03731200000000003,1.0
ETH,2026-04-11,1775661300,1,-0.34831812263961465,-0.34831812263961465,-0.34831812263961465,-0.24343473000000002,-0.24343473000000002,0.0
ETH,2026-04-11,1775848500,1,-0.07113289435201603,-0.07113289435201603,-0.07113289435201603,-0.09679033,-0.09679033,0.0
ETH,2026-04-12,1775715300,1,-0.453169068365297,-0.453169068365297,-0.453169068365297,-0.44715699999999997,-0.44715699999999997,0.0
ETH,2026-04-12,1775967300,1,0.04283379957428118,0.04283379957428118,0.04283379957428118,-0.02350612,-0.02350612,0.0
ETH,2026-04-13,1775723400,1,0.12117049982132991,0.12117049982132991,0.12117049982132991,0.19838699999999995,0.19838699999999995,1.0
ETH,2026-04-13,1776031200,1,0.5094652597039266,0.5094652597039266,0.5094652597039266,0.502528,0.502528,1.0
ETH,2026-04-14,1775598300,1,-0.24706944710416506,-0.24706944710416506,-0.24706944710416506,-0.05970048,-0.05970048,0.0
ETH,2026-04-14,1776031200,1,-0.08565334773653316,-0.08565334773653316,-0.08565334773653316,0.4825,0.4825,1.0
ETH,2026-04-14,1776123000,1,-0.0006547399034810344,-0.0006547399034810344,-0.0006547399034810344,-0.04694448,-0.04694448,0.0
ETH,2026-04-15,1776031200,1,0.12109816400853607,0.12109816400853607,0.12109816400853607,0.472507,0.472507,1.0
ETH,2026-04-15,1776254400,1,0.22066010122401633,0.22066010122401633,0.22066010122401633,0.17922699999999994,0.17922699999999994,1.0
ETH,2026-04-16,1775816100,1,0.12148461938870647,0.12148461938870647,0.12148461938870647,0.4825,0.4825,1.0
ETH,2026-04-16,1776031200,1,0.14601249627728585,0.14601249627728585,0.14601249627728585,0.472507,0.472507,1.0
ETH,2026-04-16,1776299400,1,-0.18961335643720612,-0.18961335643720612,-0.18961335643720612,-0.25794825,-0.25794825,0.0
ETH,2026-04-17,1776267000,1,-0.0106866126220731,-0.0106866126220731,-0.0106866126220731,0.34387199999999996,0.34387199999999996,1.0
ETH,2026-04-17,1776388500,1,-0.247860890403717,-0.247860890403717,-0.247860890403717,0.256203,0.256203,1.0
ETH,2026-04-18,1776294900,1,-0.35954473927475505,-0.35954473927475505,-0.35954473927475505,-0.355708,-0.355708,0.0
ETH,2026-04-18,1776385800,1,-0.3014699256662082,-0.3014699256662082,-0.3014699256662082,-0.252768,-0.252768,0.0
ETH,2026-04-18,1776476700,1,0.11113861286252519,0.11113861286252519,0.11113861286252519,-0.02563968,-0.02563968,0.0
ETH,2026-04-19,1776294900,1,0.386154105296782,0.386154105296782,0.386154105296782,0.30476799999999993,0.30476799999999993,1.0
ETH,2026-04-19,1776418200,2,0.11768487965154927,0.11935084010473769,-0.12528462505054058,-0.055532463445816055,-0.324973,0.4965950144388693
ETH,2026-04-19,1776528000,1,-0.02836973506386342,-0.02836973506386342,-0.02836973506386342,-0.242397,-0.242397,0.0
ETH,2026-04-20,1776604500,1,0.09016657176139554,0.09016657176139554,0.09016657176139554,0.051361750000000046,0.051361750000000046,1.0
ETH,2026-04-20,1776691800,1,0.34460620778344775,0.34460620778344775,0.34460620778344775,0.265888,0.265888,1.0
ETH,2026-04-21,1776636000,2,0.34410825231225867,0.33733822492850984,0.5047963623106897,0.4606807699848706,0.634075,1.0
ETH,2026-04-21,1776726000,1,0.4294485488392637,0.4294485488392637,0.4294485488392637,0.39306700000000006,0.39306700000000006,1.0
ETH,2026-04-22,1776636000,2,0.10756323128068257,0.11246626432963619,-0.005824970688807718,0.43314128345075265,0.29502700000000004,1.0
ETH,2026-04-22,1776867300,1,0.5329803448190714,0.5329803448190714,0.5329803448190714,0.35368299999999997,0.35368299999999997,1.0
ETH,2026-04-23,1776636000,1,0.19587668930567814,0.19587668930567814,0.19587668930567814,0.31452299999999994,0.31452299999999994,1.0
ETH,2026-04-23,1776928500,1,-0.027378209549346263,-0.027378209549346263,-0.027378209549346263,-0.137917,-0.137917,0.0
ETH,2026-04-24,1776870000,1,-0.22086654277571333,-0.22086654277571333,-0.22086654277571333,-0.5175,-0.5175,0.0
ETH,2026-04-24,1776966300,1,-0.015726057041399483,-0.015726057041399483,-0.015726057041399483,0.04854928000000004,0.04854928000000004,1.0
ETH,2026-04-25,1776909600,1,-0.19241663254297528,-0.19241663254297528,-0.19241663254297528,-0.386317,-0.386317,0.0
ETH,2026-04-26,1776922200,1,-0.356952903057826,-0.356952903057826,-0.356952903057826,-0.355708,-0.355708,0.0
ETH,2026-04-26,1777150800,1,-0.031968651071800414,-0.031968651071800414,-0.031968651071800414,0.28530000000000005,0.28530000000000005,1.0
ETH,2026-04-27,1777161600,1,-0.3529930839172434,-0.3529930839172434,-0.3529930839172434,-0.626653,-0.626653,0.0
ETH,2026-04-27,1777266900,1,-0.48132127409555986,-0.48132127409555986,-0.48132127409555986,-0.80736688,-0.80736688,0.0
ETH,2026-04-28,1776806100,1,-0.10450243969136139,-0.10450243969136139,-0.10450243969136139,-0.148428,-0.148428,0.0
ETH,2026-04-28,1777084200,1,-0.1274781587147748,-0.1274781587147748,-0.1274781587147748,-0.232012,-0.232012,0.0
ETH,2026-04-29,1776880800,1,-0.4540991664972398,-0.4540991664972398,-0.4540991664972398,-0.685477,-0.685477,0.0
ETH,2026-04-29,1777456800,1,-0.592497594028292,-0.592497594028292,-0.592497594028292,-0.9345570000000001,-0.9345570000000001,0.0
ETH,2026-04-30,1777478400,1,0.08948339254112209,0.08948339254112209,0.08948339254112209,0.06638286999999995,0.06638286999999995,1.0
ETH,2026-05-01,1777516200,1,0.0833310795598674,0.0833310795598674,0.0833310795598674,0.256203,0.256203,1.0
ETH,2026-05-01,1777605300,1,-0.05066821360573928,-0.05066821360573928,-0.05066821360573928,0.02329375000000002,0.02329375000000002,1.0
ETH,2026-05-02,1777516200,1,0.5417521943267312,0.5417521943267312,0.5417521943267312,0.726532,0.726532,1.0
ETH,2026-05-02,1777676400,1,0.3901575575525098,0.3901575575525098,0.3901575575525098,0.5831999999999999,0.5831999999999999,1.0
ETH,2026-05-03,1777451400,1,0.11626780384743811,0.11626780384743811,0.11626780384743811,0.122083,0.122083,1.0
ETH,2026-05-04,1777889700,1,0.009025365520475281,0.009025365520475281,0.009025365520475281,0.20606667999999997,0.20606667999999997,1.0
ETH,2026-05-05,1777899600,1,-0.011864658120556537,-0.011864658120556537,-0.011864658120556537,0.236875,0.236875,1.0
ETH,2026-05-05,1777989600,1,-0.010342963987715698,-0.010342963987715698,-0.010342963987715698,-0.148428,-0.148428,0.0
ETH,2026-05-06,1777686300,1,0.027227297545669604,0.027227297545669604,0.027227297545669604,0.16966800000000004,0.16966800000000004,1.0
ETH,2026-05-06,1777925700,1,-0.037507777733074225,-0.037507777733074225,-0.037507777733074225,-0.035233770000000005,-0.035233770000000005,0.0
ETH,2026-05-06,1778060700,1,-0.013045544818089172,-0.013045544818089172,-0.013045544818089172,-0.685477,-0.685477,0.0
ETH,2026-05-07,1778075100,1,0.1670288503252721,0.1670288503252721,0.1670288503252721,-0.304413,-0.304413,0.0
ETH,2026-05-07,1778161500,1,-0.48114620597579966,-0.48114620597579966,-0.48114620597579966,-0.83892313,-0.83892313,0.0
ETH,2026-05-08,1778078700,1,0.07823106012572187,0.07823106012572187,0.07823106012572187,-0.053325000000000004,-0.053325000000000004,0.0
ETH,2026-05-08,1778165100,1,0.05144290862592364,0.05144290862592364,0.05144290862592364,0.04667500000000004,0.04667500000000004,1.0
ETH,2026-05-09,1778137200,1,-0.21203477942053903,-0.21203477942053903,-0.21203477942053903,-0.283797,-0.283797,0.0
ETH,2026-05-09,1778250600,1,0.32264350038545336,0.32264350038545336,0.32264350038545336,0.593347,0.593347,1.0
ETH,2026-05-10,1778083200,1,-0.26796568386322256,-0.26796568386322256,-0.26796568386322256,-0.283797,-0.283797,0.0
ETH,2026-05-10,1778250600,1,0.1427659093361427,0.1427659093361427,0.1427659093361427,0.5730670000000001,0.5730670000000001,1.0
ETH,2026-05-10,1778363100,1,-0.11701812677358668,-0.11701812677358668,-0.11701812677358668,-0.05013537,-0.05013537,0.0
ETH,2026-05-11,1778361300,1,0.044748015541333466,0.044748015541333466,0.044748015541333466,0.04573807000000004,0.04573807000000004,1.0
ETH,2026-05-11,1778458500,1,0.0005256463484245577,0.0005256463484245577,0.0005256463484245577,-0.200773,-0.200773,0.0
ETH,2026-05-12,1778458500,1,0.20683079557453077,0.20683079557453077,0.20683079557453077,-0.273468,-0.273468,0.0
ETH,2026-05-12,1778589000,1,0.1700325763524323,0.1700325763524323,0.1700325763524323,-0.34547700000000003,-0.34547700000000003,0.0
ETH,2026-05-13,1778589000,1,-0.10156198595475446,-0.10156198595475446,-0.10156198595475446,-0.44715699999999997,-0.44715699999999997,0.0
ETH,2026-05-13,1778675400,1,0.7865868577151119,0.7865868577151119,0.7865868577151119,-0.29411200000000004,-0.29411200000000004,0.0
ETH,2026-05-14,1778458500,1,0.4657379134294534,0.4657379134294534,0.4657379134294534,0.275587,0.275587,1.0
ETH,2026-05-14,1778742000,1,-0.02539479792598555,-0.02539479792598555,-0.02539479792598555,0.04105552000000004,0.04105552000000004,1.0
ETH,2026-05-15,1778696100,1,0.3210472473805822,0.3210472473805822,0.3210472473805822,0.16966800000000004,0.16966800000000004,1.0
ETH,2026-05-15,1778817600,1,0.11673229916379341,0.11673229916379341,0.11673229916379341,0.03637647000000003,0.03637647000000003,1.0
SOL,2025-10-13,1760357700,1,-0.029888898700108663,-0.029888898700108663,-0.029888898700108663,0.18209742999999995,0.18209742999999995,1.0
SOL,2025-10-14,1760191200,1,-0.0636238652401176,-0.0636238652401176,-0.0636238652401176,0.373347,0.373347,1.0
SOL,2025-10-14,1760427900,1,-0.21851518222533656,-0.21851518222533656,-0.21851518222533656,0.12682575000000001,0.12682575000000001,1.0
SOL,2025-10-15,1760438700,1,0.222415286538793,0.222415286538793,0.222415286538793,0.38221407,0.38221407,1.0
SOL,2025-10-16,1760199300,1,0.16638698808073715,0.16638698808073715,0.16638698808073715,0.20894886999999998,0.20894886999999998,1.0
SOL,2025-10-16,1760409000,1,0.05938286432251889,0.05938286432251889,0.05938286432251889,0.029831680000000027,0.029831680000000027,1.0
SOL,2025-10-17,1760677200,1,0.24042664974876604,0.24042664974876604,0.24042664974876604,0.122083,0.122083,1.0
SOL,2025-10-18,1760472000,1,0.06937438528829848,0.06937438528829848,0.06937438528829848,0.03731200000000003,0.03731200000000003,1.0
SOL,2025-10-18,1760669100,1,0.0859535388261653,0.0859535388261653,0.0859535388261653,0.07108431999999995,0.07108431999999995,1.0
SOL,2025-10-18,1760755500,1,-0.15972877298038693,-0.15972877298038693,-0.15972877298038693,-0.116853,-0.116853,0.0
SOL,2025-10-19,1760735700,1,0.46931557783754974,0.46931557783754974,0.46931557783754974,0.6442919999999999,0.6442919999999999,1.0
SOL,2025-10-20,1760750100,2,-0.3014343799140612,-0.29882827562974856,-0.42726267338356044,-0.1969351865187964,-0.29411200000000004,0.0
SOL,2025-10-20,1760932800,1,0.037977172110841215,0.037977172110841215,0.037977172110841215,0.018628000000000016,0.018628000000000016,1.0
SOL,2025-10-21,1760482800,1,0.07036592394944198,0.07036592394944198,0.07036592394944198,0.053237430000000044,0.053237430000000044,1.0
SOL,2025-10-21,1760751000,1,0.405995399491428,0.405995399491428,0.405995399491428,0.6647679999999999,0.6647679999999999,1.0
SOL,2025-10-21,1761023700,1,-0.5022236125023549,-0.5022236125023549,-0.5022236125023549,0.19838699999999995,0.19838699999999995,1.0
SOL,2025-10-22,1760758200,1,-0.3344933457223133,-0.3344933457223133,-0.3344933457223133,-0.355708,-0.355708,0.0
SOL,2025-10-22,1760922000,1,0.06171011595547483,0.06171011595547483,0.06171011595547483,0.053237430000000044,0.053237430000000044,1.0
SOL,2025-10-22,1761072300,1,0.08988104722158835,0.08988104722158835,0.08988104722158835,0.02142703000000002,0.02142703000000002,1.0
SOL,2025-10-23,1761131700,2,0.3135090595565663,0.2909975306548733,0.5236169038715599,0.5587918477239568,0.767988,1.0
SOL,2025-10-23,1761225300,1,0.017723733804768774,0.017723733804768774,0.017723733804768774,0.01956087000000002,0.01956087000000002,1.0
SOL,2025-10-24,1761183900,1,-0.028447687193449075,-0.028447687193449075,-0.028447687193449075,0.112608,0.112608,1.0
SOL,2025-10-24,1761280200,1,0.029691732818518564,0.029691732818518564,0.029691732818518564,0.018628000000000016,0.018628000000000016,1.0
SOL,2025-10-25,1761133500,1,0.49636842388844093,0.49636842388844093,0.49636842388844093,0.6750269999999999,0.6750269999999999,1.0
SOL,2025-10-25,1761315300,1,0.46530472915834725,0.46530472915834725,0.46530472915834725,0.472507,0.472507,1.0
SOL,2025-10-26,1761084000,1,-0.2184707852134471,-0.2184707852134471,-0.2184707852134471,-0.116853,-0.116853,0.0
SOL,2025-10-26,1761174900,2,-0.020077146892888087,0.03761747766824386,-0.28342776545135084,0.2624961819309981,-0.07455700000000001,0.4101456480081847
SOL,2025-10-26,1761262200,1,-0.4278638707890526,-0.4278638707890526,-0.4278638707890526,-0.232012,-0.232012,0.0
SOL,2025-10-26,1761348600,1,-0.37777177605747714,-0.37777177605747714,-0.37777177605747714,-0.190332,-0.190332,0.0
SOL,2025-10-27,1761206400,1,0.591306399043283,0.591306399043283,0.591306399043283,0.809668,0.809668,1.0
SOL,2025-10-27,1761292800,1,0.6176431155422974,0.6176431155422974,0.6176431155422974,0.809668,0.809668,1.0
SOL,2025-10-27,1761578100,1,0.2769898430254697,0.2769898430254697,0.2769898430254697,0.32429199999999997,0.32429199999999997,1.0
SOL,2025-10-28,1761662700,1,-0.49915821644332314,-0.49915821644332314,-0.49915821644332314,-0.5374720000000001,-0.5374720000000001,0.0
SOL,2025-10-30,1761608700,1,0.15912044638710382,0.15912044638710382,0.15912044638710382,0.028897270000000027,0.028897270000000027,1.0
SOL,2025-10-30,1761829200,1,0.01917438146476489,0.01917438146476489,0.01917438146476489,0.0027906300000000023,0.0027906300000000023,1.0
SOL,2025-10-31,1761899400,1,0.01668316887032352,0.01668316887032352,0.01668316887032352,0.08709542999999997,0.08709542999999997,1.0
SOL,2025-11-01,1761948000,1,0.05821962928870537,0.05821962928870537,0.05821962928870537,0.03824767000000003,0.03824767000000003,1.0
SOL,2025-11-02,1761953400,1,-0.05055678859962122,-0.05055678859962122,-0.05055678859962122,-0.11368857,-0.11368857,0.0
SOL,2025-11-03,1761912000,1,0.05839549876900971,0.05839549876900971,0.05839549876900971,0.027028870000000024,0.027028870000000024,1.0
SOL,2025-11-03,1762169400,1,-0.7303121997691746,-0.7303121997691746,-0.7303121997691746,-0.9420709199999999,-0.9420709199999999,0.0
SOL,2025-11-04,1762183800,1,0.19637277373137613,0.19637277373137613,0.19637277373137613,-0.44210625,-0.44210625,0.0
