asset,event,ts,n_strikes,ev_gapw,ev_eqw,ev_best1,evr_gapw,evr_best1,hit_gapw
XRP,2025-12-15,1765574100,1,-0.011796433274786272,-0.011796433274786272,-0.011796433274786272,-0.221613,-0.221613,0.0
XRP,2025-12-17,1765834200,1,-0.174566169679332,-0.174566169679332,-0.174566169679332,-0.169408,-0.169408,0.0
XRP,2025-12-18,1765998000,1,0.007104706786028092,0.007104706786028092,0.007104706786028092,0.20030607999999997,0.20030607999999997,1.0
XRP,2025-12-19,1766139300,1,0.016384572681468944,0.016384572681468944,0.016384572681468944,0.056052000000000046,0.056052000000000046,1.0
XRP,2025-12-20,1766106000,1,0.5745839132194926,0.5745839132194926,0.5745839132194926,0.872608,0.872608,1.0
XRP,2025-12-21,1766155500,1,-0.13533288718938474,-0.13533288718938474,-0.13533288718938474,-0.095733,-0.095733,0.0
XRP,2025-12-22,1766106000,1,-0.20138676541381723,-0.20138676541381723,-0.20138676541381723,-0.053325000000000004,-0.053325000000000004,0.0
XRP,2025-12-22,1766192400,1,-0.24470214562481324,-0.24470214562481324,-0.24470214562481324,-0.16521648,-0.16521648,0.0
XRP,2026-01-02,1767367800,1,-1.4357583413496466,-1.4357583413496466,-1.4357583413496466,0.06544299999999996,0.06544299999999996,1.0
XRP,2026-01-03,1767363300,1,-0.26540931954571884,-0.26540931954571884,-0.26540931954571884,0.452563,0.452563,1.0
XRP,2026-01-04,1767347100,1,0.4860578172394128,0.4860578172394128,0.4860578172394128,0.8937,0.8937,1.0
XRP,2026-01-05,1767392100,1,0.3662671862149422,0.3662671862149422,0.3662671862149422,0.82221568,0.82221568,1.0
XRP,2026-01-05,1767625200,1,-0.027016828992950007,-0.027016828992950007,-0.027016828992950007,0.03450583000000003,0.03450583000000003,1.0
XRP,2026-01-06,1767499200,1,0.5744736724812212,0.5744736724812212,0.5744736724812212,0.9233228800000001,0.9233228800000001,1.0
XRP,2026-01-06,1767660300,1,-0.5007039659297137,-0.5007039659297137,-0.5007039659297137,-0.79393332,-0.79393332,0.0
XRP,2026-01-07,1767632400,1,-0.18315759746260735,-0.18315759746260735,-0.18315759746260735,-0.16731252,-0.16731252,0.0
XRP,2026-01-07,1767803400,1,0.23591647562771495,0.23591647562771495,0.23591647562771495,0.017695270000000016,0.017695270000000016,1.0
XRP,2026-01-08,1767488400,1,0.1499795139079052,0.1499795139079052,0.1499795139079052,0.41284300000000007,0.41284300000000007,1.0
XRP,2026-01-08,1767636900,1,-0.3569704487118025,-0.3569704487118025,-0.3569704487118025,-0.60001777,-0.60001777,0.0
XRP,2026-01-08,1767735900,1,0.045788884680118325,0.045788884680118325,0.045788884680118325,-0.42186825000000006,-0.42186825000000006,0.0
XRP,2026-01-08,1767846600,1,0.23992789306470383,0.23992789306470383,0.23992789306470383,0.15059200000000003,0.15059200000000003,1.0
XRP,2026-01-09,1767879900,1,0.3582221690752903,0.3582221690752903,0.3582221690752903,0.532675,0.532675,1.0
XRP,2026-01-12,1768220100,1,-0.21050574802741745,-0.21050574802741745,-0.21050574802741745,-0.038429279999999996,-0.038429279999999996,0.0
XRP,2026-01-14,1768348800,1,0.12992226464474088,0.12992226464474088,0.12992226464474088,0.112608,0.112608,1.0
XRP,2026-01-15,1768230900,1,0.09370193592351285,0.09370193592351285,0.09370193592351285,0.112608,0.112608,1.0
XRP,2026-01-15,1768344300,1,0.06348393212745537,0.06348393212745537,0.06348393212745537,-0.07455700000000001,-0.07455700000000001,0.0
XRP,2026-01-17,1768346100,1,-0.4330597534064953,-0.4330597534064953,-0.4330597534064953,-0.704973,-0.704973,0.0
XRP,2026-01-17,1768581000,1,-0.24889783536655913,-0.24889783536655913,-0.24889783536655913,-0.116853,-0.116853,0.0
XRP,2026-01-18,1768342500,1,0.06646615064755246,0.06646615064755246,0.06646615064755246,-0.127392,-0.127392,0.0
XRP,2026-01-18,1768585500,1,-0.2307469058553347,-0.2307469058553347,-0.2307469058553347,-0.232012,-0.232012,0.0
XRP,2026-01-20,1768595400,1,-0.21752376717411426,-0.21752376717411426,-0.21752376717411426,-0.704973,-0.704973,0.0
XRP,2026-01-21,1768592700,1,0.18358127013988618,0.18358127013988618,0.18358127013988618,-0.1063,-0.1063,0.0
XRP,2026-01-22,1768596300,1,-0.30200418396124395,-0.30200418396124395,-0.30200418396124395,-0.685477,-0.685477,0.0
XRP,2026-01-24,1769141700,1,-0.09415303423409328,-0.09415303423409328,-0.09415303423409328,-0.116853,-0.116853,0.0
XRP,2026-01-25,1769134500,1,0.019673473845420036,0.019673473845420036,0.019673473845420036,-0.179877,-0.179877,0.0
XRP,2026-01-26,1769193000,1,-0.15638124631543504,-0.15638124631543504,-0.15638124631543504,-0.263125,-0.263125,0.0
XRP,2026-01-27,1769163300,1,0.45811758947874237,0.45811758947874237,0.45811758947874237,0.462528,0.462528,1.0
XRP,2026-01-28,1769143500,1,0.478485284452483,0.478485284452483,0.478485284452483,0.432675,0.432675,1.0
XRP,2026-01-29,1769191200,1,-0.0656965379398734,-0.0656965379398734,-0.0656965379398734,-0.396492,-0.396492,0.0
XRP,2026-02-01,1769882400,1,0.1090978656618577,0.1090978656618577,0.1090978656618577,0.19359174999999995,0.19359174999999995,1.0
XRP,2026-02-02,1769882400,1,0.030029303538962604,0.030029303538962604,0.030029303538962604,0.10220166999999998,0.10220166999999998,1.0
XRP,2026-02-02,1770012000,1,-0.20347218737649475,-0.20347218737649475,-0.20347218737649475,0.236875,0.236875,1.0
XRP,2026-02-04,1770092100,1,0.05212494358112946,0.05212494358112946,0.05212494358112946,-0.179877,-0.179877,0.0
XRP,2026-02-05,1770021900,1,0.04923309583037372,0.04923309583037372,0.04923309583037372,-0.792012,-0.792012,0.0
XRP,2026-02-05,1770204600,1,1.2394332860337445,1.2394332860337445,1.2394332860337445,-0.507493,-0.507493,0.0
XRP,2026-02-05,1770291000,1,-0.5569383071958447,-0.5569383071958447,-0.5569383071958447,-0.9345570000000001,-0.9345570000000001,0.0
XRP,2026-02-06,1770148800,1,0.18948127039725682,0.18948127039725682,0.18948127039725682,0.09369999999999998,0.09369999999999998,1.0
XRP,2026-02-06,1770243300,2,-0.35053684612160174,-0.22542444079596685,-0.5748446549704479,-0.42350232194607784,-0.65906857,0.32097142602179174
XRP,2026-02-07,1770239700,1,-0.2424252736689111,-0.2424252736689111,-0.2424252736689111,-0.606933,-0.606933,0.0
XRP,2026-02-07,1770327000,1,-0.1346920626489443,-0.1346920626489443,-0.1346920626489443,0.5892865199999999,0.5892865199999999,1.0
XRP,2026-02-09,1770325200,1,-0.06225663296254913,-0.06225663296254913,-0.06225663296254913,0.58218607,0.58218607,1.0
XRP,2026-02-10,1770289200,1,-0.2646239936734558,-0.2646239936734558,-0.2646239936734558,-0.179877,-0.179877,0.0
XRP,2026-02-10,1770665400,1,-0.11282580189421096,-0.11282580189421096,-0.11282580189421096,-0.232012,-0.232012,0.0
XRP,2026-02-11,1770289200,1,-0.16635447405111226,-0.16635447405111226,-0.16635447405111226,-0.200773,-0.200773,0.0
XRP,2026-02-11,1770453900,1,-0.4051828988378128,-0.4051828988378128,-0.4051828988378128,-0.5871569999999999,-0.5871569999999999,0.0
XRP,2026-02-12,1770462900,1,0.3211437330636518,0.3211437330636518,0.3211437330636518,0.236875,0.236875,1.0
XRP,2026-02-12,1770740100,1,-0.044793471580608285,-0.044793471580608285,-0.044793471580608285,-0.232012,-0.232012,0.0
XRP,2026-02-13,1770979500,1,0.01565046181883485,0.01565046181883485,0.01565046181883485,0.056052000000000046,0.056052000000000046,1.0
XRP,2026-02-14,1770999300,1,-0.21774320281722143,-0.21774320281722143,-0.21774320281722143,-0.07031508,-0.07031508,0.0
XRP,2026-02-15,1770995700,1,0.6658293965602433,0.6658293965602433,0.6658293965602433,0.9254429999999999,0.9254429999999999,1.0
XRP,2026-02-16,1770999300,1,-0.36510659826649305,-0.36510659826649305,-0.36510659826649305,-0.179877,-0.179877,0.0
XRP,2026-02-18,1771273800,1,-0.3473011848599976,-0.3473011848599976,-0.3473011848599976,-0.426933,-0.426933,0.0
XRP,2026-02-20,1771454700,1,0.07124094224417452,0.07124094224417452,0.07124094224417452,0.08426699999999997,0.08426699999999997,1.0
XRP,2026-02-22,1771566300,1,-0.06318139323294115,-0.06318139323294115,-0.06318139323294115,-0.148428,-0.148428,0.0
XRP,2026-02-25,1772031600,1,0.014858290114619428,0.014858290114619428,0.014858290114619428,0.056052000000000046,0.056052000000000046,1.0
XRP,2026-02-26,1772022600,1,-0.49680632745301895,-0.49680632745301895,-0.49680632745301895,-0.507493,-0.507493,0.0
XRP,2026-02-27,1772031600,1,0.054860813123244895,0.054860813123244895,0.054860813123244895,-0.242397,-0.242397,0.0
XRP,2026-02-28,1772226900,1,0.03722247080008054,0.03722247080008054,0.03722247080008054,-0.1063,-0.1063,0.0
XRP,2026-03-01,1772182800,1,-0.008242980324416338,-0.008242980324416338,-0.008242980324416338,-0.169408,-0.169408,0.0
XRP,2026-03-03,1772028900,1,-0.39797823442369734,-0.39797823442369734,-0.39797823442369734,-0.5474370000000001,-0.5474370000000001,0.0
XRP,2026-03-03,1772190000,1,-0.10152087941954441,-0.10152087941954441,-0.10152087941954441,-0.148428,-0.148428,0.0
XRP,2026-03-04,1772183700,1,-0.09677791601465474,-0.09677791601465474,-0.09677791601465474,-0.063948,-0.063948,0.0
XRP,2026-03-05,1772182800,1,0.049453456346475425,0.049453456346475425,0.049453456346475425,0.04667500000000004,0.04667500000000004,1.0
XRP,2026-03-06,1772653500,1,-0.39387315128492945,-0.39387315128492945,-0.39387315128492945,-0.782397,-0.782397,0.0
XRP,2026-03-07,1772638200,1,0.0772995661785775,0.0772995661785775,0.0772995661785775,-0.036299080000000004,-0.036299080000000004,0.0
XRP,2026-03-08,1772650800,1,0.10276568916569145,0.10276568916569145,0.10276568916569145,-0.07455700000000001,-0.07455700000000001,0.0
XRP,2026-03-08,1772807400,1,-0.21508333664186982,-0.21508333664186982,-0.21508333664186982,-0.324973,-0.324973,0.0
XRP,2026-03-09,1772615700,1,0.02089916971456897,0.02089916971456897,0.02089916971456897,-0.042688000000000004,-0.042688000000000004,0.0
XRP,2026-03-10,1772615700,1,-0.08479157847800192,-0.08479157847800192,-0.08479157847800192,-0.063948,-0.063948,0.0
XRP,2026-03-16,1773553500,1,-0.2922754633973952,-0.2922754633973952,-0.2922754633973952,-0.085152,-0.085152,0.0
XRP,2026-03-20,1773994500,1,0.086180374218712,0.086180374218712,0.086180374218712,0.04667500000000004,0.04667500000000004,1.0
XRP,2026-03-23,1774022400,1,-0.2822805884308041,-0.2822805884308041,-0.2822805884308041,-0.29411200000000004,-0.29411200000000004,0.0
XRP,2026-03-27,1774548900,1,0.19106058736276413,0.19106058736276413,0.19106058736276413,0.15726223000000003,0.15726223000000003,1.0
XRP,2026-03-28,1774626300,1,0.16314410631898488,0.16314410631898488,0.16314410631898488,0.227232,0.227232,1.0
XRP,2026-03-29,1774433700,1,0.33699875070328844,0.33699875070328844,0.33699875070328844,0.141075,0.141075,1.0
XRP,2026-03-30,1774431000,1,-0.26416090747937676,-0.26416090747937676,-0.26416090747937676,-0.527493,-0.527493,0.0
XRP,2026-04-02,1774955700,1,-0.5476099486943761,-0.5476099486943761,-0.5476099486943761,-0.626653,-0.626653,0.0
XRP,2026-04-02,1775142000,1,-0.24190010020404298,-0.24190010020404298,-0.24190010020404298,-0.3147,-0.3147,0.0
XRP,2026-04-05,1775218500,1,0.0023204165548729727,0.0023204165548729727,0.0023204165548729727,-0.07455700000000001,-0.07455700000000001,0.0
XRP,2026-04-06,1775455200,1,0.004319244287963098,0.004319244287963098,0.004319244287963098,0.03731200000000003,0.03731200000000003,1.0
XRP,2026-04-07,1775468700,1,-0.6230703437201248,-0.6230703437201248,-0.6230703437201248,-0.868428,-0.868428,0.0
XRP,2026-04-08,1775069100,1,-0.1123075048755165,-0.1123075048755165,-0.1123075048755165,-0.10524393000000001,-0.10524393000000001,0.0
XRP,2026-04-08,1775464200,1,0.03731200000000003,0.03731200000000003,0.03731200000000003,0.03731200000000003,0.03731200000000003,1.0
XRP,2026-04-10,1775609100,1,0.24091606017771588,0.24091606017771588,0.24091606017771588,0.17922699999999994,0.17922699999999994,1.0
XRP,2026-04-10,1775824200,1,0.008788032275796324,0.008788032275796324,0.008788032275796324,0.01023847000000001,0.01023847000000001,1.0
XRP,2026-04-11,1775833200,1,-0.018501806870437565,-0.018501806870437565,-0.018501806870437565,-0.085152,-0.085152,0.0
XRP,2026-04-12,1775610900,1,0.3731275277361282,0.3731275277361282,0.3731275277361282,0.217603,0.217603,1.0
XRP,2026-04-12,1775817900,1,-0.06566104789221724,-0.06566104789221724,-0.06566104789221724,-0.127392,-0.127392,0.0
XRP,2026-04-13,1775610900,1,0.3495892186172347,0.3495892186172347,0.3495892186172347,0.236875,0.236875,1.0
XRP,2026-04-14,1775610000,1,0.23013254511589648,0.23013254511589648,0.23013254511589648,0.256203,0.256203,1.0
XRP,2026-04-16,1776343500,1,-0.15034496375250808,-0.15034496375250808,-0.15034496375250808,0.16012300000000004,0.16012300000000004,1.0
XRP,2026-04-17,1776310200,1,-0.01457750003842622,-0.01457750003842622,-0.01457750003842622,0.01023847000000001,0.01023847000000001,1.0
XRP,2026-04-17,1776410100,1,-0.19138471719629124,-0.19138471719629124,-0.19138471719629124,0.10314699999999999,0.10314699999999999,1.0
XRP,2026-04-18,1776309300,1,-0.11195721942585207,-0.11195721942585207,-0.11195721942585207,-0.06182452,-0.06182452,0.0
XRP,2026-04-18,1776410100,1,-0.043877467715797314,-0.043877467715797314,-0.043877467715797314,-0.05013537,-0.05013537,0.0
XRP,2026-04-19,1776407400,1,-0.0994546041007812,-0.0994546041007812,-0.0994546041007812,-0.095733,-0.095733,0.0
XRP,2026-04-19,1776514500,1,0.2587907693067017,0.2587907693067017,0.2587907693067017,0.217603,0.217603,1.0
XRP,2026-04-20,1776308400,1,-0.1505143517451274,-0.1505143517451274,-0.1505143517451274,-0.08832777,-0.08832777,0.0
XRP,2026-04-20,1776410100,1,-0.15064198627382758,-0.15064198627382758,-0.15064198627382758,-0.16311988,-0.16311988,0.0
XRP,2026-04-20,1776699000,1,0.03076623299748471,0.03076623299748471,0.03076623299748471,0.030766230000000026,0.030766230000000026,1.0
XRP,2026-04-21,1776514500,1,0.2887444519824709,0.2887444519824709,0.2887444519824709,0.275587,0.275587,1.0
XRP,2026-04-22,1776708900,1,0.09910480672135077,0.09910480672135077,0.09910480672135077,0.236875,0.236875,1.0
XRP,2026-04-23,1776407400,1,-0.3002644176056713,-0.3002644176056713,-0.3002644176056713,-0.29411200000000004,-0.29411200000000004,0.0
XRP,2026-04-23,1776514500,1,0.3480246566817069,0.3480246566817069,0.3480246566817069,0.32429199999999997,0.32429199999999997,1.0
XRP,2026-04-23,1776702600,1,0.2771078296940399,0.2771078296940399,0.2771078296940399,0.30476799999999993,0.30476799999999993,1.0
XRP,2026-04-25,1777046400,1,0.0374828698652579,0.0374828698652579,0.0374828698652579,-0.053325000000000004,-0.053325000000000004,0.0
XRP,2026-04-26,1777048200,1,-0.04743762370895114,-0.04743762370895114,-0.04743762370895114,-0.1063,-0.1063,0.0
XRP,2026-04-27,1777041900,1,-0.04269965869452519,-0.04269965869452519,-0.04269965869452519,-0.232012,-0.232012,0.0
XRP,2026-04-28,1777041900,1,-0.03371388473330164,-0.03371388473330164,-0.03371388473330164,-0.263125,-0.263125,0.0
XRP,2026-04-29,1777041900,1,-0.4300358179299209,-0.4300358179299209,-0.4300358179299209,-0.734112,-0.734112,0.0
XRP,2026-04-30,1777045500,1,-0.10733679007342545,-0.10733679007342545,-0.10733679007342545,-0.365925,-0.365925,0.0
XRP,2026-04-30,1777486500,1,-0.02424360007148535,-0.02424360007148535,-0.02424360007148535,0.02516103000000002,0.02516103000000002,1.0
XRP,2026-05-02,1777666500,1,-0.3504294604495527,-0.3504294604495527,-0.3504294604495527,-0.324973,-0.324973,0.0
XRP,2026-05-03,1777489200,1,-0.41026006083766065,-0.41026006083766065,-0.41026006083766065,-0.221613,-0.221613,0.0
XRP,2026-05-03,1777667400,1,-0.4090106794115212,-0.4090106794115212,-0.4090106794115212,-0.355708,-0.355708,0.0
XRP,2026-05-04,1777446000,1,-0.43325406820589263,-0.43325406820589263,-0.43325406820589263,-0.396492,-0.396492,0.0
XRP,2026-05-05,1777454100,1,0.08523769229203079,0.08523769229203079,0.08523769229203079,0.13157200000000002,0.13157200000000002,1.0
XRP,2026-05-14,1778756400,1,-0.07572282691189434,-0.07572282691189434,-0.07572282691189434,0.009307000000000008,0.009307000000000008,1.0
XRP,2026-05-15,1778783400,1,0.2532735843111587,0.2532735843111587,0.2532735843111587,-0.09467553,-0.09467553,0.0
